y_true,y_pred,y_true_scaled,y_pred_scaled
0.0,5.339254815526028,0.0,0.019675184491749376
0.03,5.144687616097243,0.00011055017135276559,0.01895820325053338
0.0,4.503910801152112,0.0,0.016596937027497927
1.2699999999999998,4.369743983666013,0.004679957253933743,0.016102531538733145
14.77,4.780120104185088,0.05442753436267826,0.017614769886815373
11.29,9.19815155951099,0.04160371448575745,0.0338952410344216
23.14,9.09637857647988,0.08527103217009986,0.03352020701064923
16.18,15.099014455282902,0.05962339241625824,0.05563995450964698
10.18,12.98499125169645,0.037513358145705125,0.04784976692964016
4.47,12.664540693050531,0.016471975531562072,0.04666890479069363
2.66,9.21818676183614,0.00980211519327855,0.03396907086942602
30.03,7.24380387823122,0.11066072152411836,0.026693458666142977
4.36,15.030319180866703,0.0160666249032686,0.055386812031052446
0.47,8.078926501287086,0.001731952684526661,0.029770890302122877
0.46,9.97632046620559,0.0016951026274090726,0.036762797900304345
1.85,5.2961639832169904,0.0068172605667538785,0.019516394528566128
7.21,5.0682143177368335,0.02656889118178133,0.01867639870927823
1.38,6.868560439778849,0.005085307882227217,0.02531068445214596
7.26,5.54725357246185,0.026753141467369273,0.02044166109909662
52.03,8.026515282892404,0.19173084718281314,0.02957775466297824
33.59,22.0539778293365,0.1237793418579799,0.08126903426810811
18.75,20.02743337176648,0.0690938570954785,0.07380120636682935
38.99,21.80896150021454,0.14367837270147768,0.08036614769581951
21.23,24.12683652031601,0.07823267126064046,0.08890753038403659
1.1,17.068950015685655,0.004053506282934739,0.062899178301528
0.83,12.862031753337924,0.0030585547407598478,0.047396660475873986
0.39,8.368201661471126,0.0014371522275859528,0.030836870919671022
0.39,4.730258752918031,0.0014371522275859528,0.017431030522600255
0.39,4.658572601680259,0.0014371522275859528,0.017166866645835055
0.39,4.582448760955013,0.0014371522275859528,0.016886349857961502
0.39,4.582448760955013,0.0014371522275859528,0.016886349857961502
0.39,4.582448760955013,0.0014371522275859528,0.016886349857961502
0.39,4.582448760955013,0.0014371522275859528,0.016886349857961502
0.39,4.582448760955013,0.0014371522275859528,0.016886349857961502
0.39,4.582448760955013,0.0014371522275859528,0.016886349857961502
0.39,4.582448760955013,0.0014371522275859528,0.016886349857961502
0.44,4.582448760955013,0.0016214025131738954,0.016886349857961502
0.44,4.598465726204645,0.0016214025131738954,0.01694537246639144
0.39,4.601295052555065,0.0014371522275859528,0.016955798550153167
0.42,4.59392902502488,0.0015477023989387182,0.016928654696631462
2.2800000000000002,4.60070949769964,0.008401813022810185,0.01695364077716638
7.47,5.190033035022971,0.027526992666838633,0.019125301378276782
4.85,6.970084259301911,0.017872277702030436,0.025684800306968014
2.96,6.7526014893649045,0.010907616906806205,0.024883375057541013
0.83,6.892294627229903,0.0030585547407598478,0.02539814506846705
1.2,5.643261612038604,0.004422006854110623,0.020795451273311727
1.73,5.311716642539963,0.006375059881342816,0.019573706167004323
9.229999999999999,5.134084924883658,0.03401260271953421,0.018919132272851302
11.41,7.6411347982696265,0.04204591517116851,0.028157625375942907
22.79,8.878566640754869,0.08398128017098426,0.03271756878341331
14.76,14.023029188300939,0.05439068430556067,0.05167494265505007
3.73,12.5209126810254,0.013745071304860522,0.04613963474601246
