Epoch,MLP,RNN,LSTM,GA-MLP,DE-MLP,FPA-MLP,PSO-MLP,WOA-MLP,WDO-MLP,MVO-MLP,EO-MLP,NRO-MLP
1,0.021163738,0.025462264,0.020479468,0.022158405,0.043082487,0.024534884,0.034323889,0.024606864,0.019250611,0.027500257,0.023413249,0.02143358
2,0.019888834,0.022392084,0.019061608,0.020251036,0.035306003,0.024534884,0.034011306,0.024277507,0.019107438,0.027500257,0.023413249,0.021110224
3,0.019552685,0.02194903,0.019234026,0.020251036,0.035306003,0.024534884,0.024192739,0.023183038,0.019107438,0.023727933,0.023058196,0.020908195
4,0.019431773,0.021927704,0.019070715,0.01784962,0.035306003,0.024534884,0.024192739,0.023078611,0.017757122,0.023727933,0.020037907,0.020261208
5,0.018950953,0.021673113,0.01905052,0.01784962,0.035306003,0.024534884,0.024192739,0.021341868,0.017757122,0.023727933,0.01965595,0.019087399
6,0.018601052,0.021940444,0.01892625,0.017846446,0.035306003,0.024534884,0.024192739,0.021228269,0.017757122,0.023727933,0.01965595,0.019087399
7,0.018542569,0.021518406,0.018950975,0.017707349,0.035306003,0.024534884,0.024192739,0.021033336,0.017626964,0.020320258,0.01965595,0.019087399
8,0.018378966,0.021701465,0.019213795,0.017707349,0.035306003,0.024534884,0.024192739,0.020464783,0.017626964,0.020320258,0.019632747,0.019087399
9,0.018154201,0.021715141,0.018968262,0.017707349,0.035306003,0.024534884,0.023350631,0.020150577,0.016883567,0.020320258,0.019590293,0.018979549
10,0.018247512,0.021363682,0.018822507,0.017707349,0.035306003,0.024534884,0.02296541,0.01998775,0.016883567,0.020320258,0.019531635,0.018979549
11,0.017955698,0.021440835,0.018987105,0.017707349,0.035306003,0.024534884,0.02296541,0.019720419,0.016883567,0.020320258,0.019375641,0.018979549
12,0.017836193,0.021234956,0.018747219,0.017707349,0.035306003,0.019408028,0.018697953,0.019720195,0.016883567,0.020320258,0.018394905,0.018979549
13,0.017600759,0.020993781,0.018421458,0.017707349,0.035306003,0.019408028,0.018697953,0.019716783,0.016883567,0.020320258,0.018394905,0.018261153
14,0.017938931,0.021150869,0.019130569,0.017707349,0.033402467,0.019408028,0.018524822,0.019700776,0.016883567,0.020320258,0.018394905,0.018261153
15,0.017485944,0.020973743,0.018832984,0.017707349,0.033402467,0.019408028,0.018524822,0.019700776,0.016851312,0.020320258,0.017830131,0.018261153
16,0.017681913,0.020605951,0.018926559,0.017707349,0.033402467,0.019408028,0.018524822,0.019356363,0.016851312,0.020320258,0.017830131,0.017963877
