Epoch,MLP,RNN,LSTM,GA-MLP,DE-MLP,FPA-MLP,PSO-MLP,WOA-MLP,WDO-MLP,MVO-MLP,EO-MLP,NRO-MLP
1.0,0.020810523262572662,0.02588096404418586,0.020505254548634333,0.027478703626089725,0.042689256674672715,0.030815015999714236,0.034323889371854516,0.024606864395188128,0.03303273698927622,0.02025959558979534,0.029982954964259064,0.02046580578245665
2.0,0.020140844961953543,0.022378849740775805,0.018903699540902697,0.025433009442530758,0.0416490153954934,0.030815015999714236,0.03401130568466649,0.024277506529568515,0.029550959541521093,0.02025959558979534,0.026125721959078096,0.02046580578245665
3.0,0.019404533251173917,0.02207544140281185,0.01880532163712714,0.01891665507024042,0.0416490153954934,0.030815015999714236,0.02419273931716877,0.02318303768362094,0.02259002902628989,0.02025959558979534,0.02016152956977053,0.020248134556255026
4.0,0.01938751181735406,0.022386231365066667,0.019009573495991174,0.01891665507024042,0.0416490153954934,0.030815015999714236,0.02419273931716877,0.023078610930442004,0.020115931503454136,0.02025959558979534,0.018600503917647115,0.01983121028929856
5.0,0.018881411885931374,0.022304996378010228,0.01881910422077728,0.01891665507024042,0.0416490153954934,0.030815015999714236,0.02419273931716877,0.021341867940941724,0.018334178472140937,0.02025959558979534,0.017719978994214663,0.01983121028929856
6.0,0.01852262216501884,0.02134455551230718,0.018709522716346242,0.01842258036134421,0.02412501367348172,0.026124161502260542,0.02419273931716877,0.021228268928860303,0.018334178472140937,0.01878275097256661,0.017719978994214663,0.01943714914694364
7.0,0.018170373863171014,0.021771583661791823,0.018796766386736958,0.01842258036134421,0.02412501367348172,0.026124161502260542,0.02419273931716877,0.02103333645267737,0.017805801520113847,0.01878275097256661,0.017524602055215967,0.01943714914694364
8.0,0.018169088227053484,0.021808359893186698,0.018781779369428046,0.01842258036134421,0.02412501367348172,0.026124161502260542,0.02419273931716877,0.020464782616003468,0.016944140827354248,0.01878275097256661,0.01727077095331743,0.01902724597338201
9.0,0.017856409436180474,0.021937461031807798,0.018864793232863858,0.018215927944426745,0.02412501367348172,0.026124161502260542,0.02335063069186248,0.02015057715553677,0.016944140827354248,0.01878275097256661,0.01727077095331743,0.01902724597338201
10.0,0.017672819419512674,0.02167291473597288,0.01874875562738568,0.017648186019365433,0.02412501367348172,0.026124161502260542,0.02296540987414936,0.019987749950008397,0.016944140827354248,0.01878275097256661,0.01727077095331743,0.01902724597338201
11.0,0.017814236749259253,0.020879806495375103,0.01859718537519849,0.017648186019365433,0.02412501367348172,0.026124161502260542,0.02296540987414936,0.019720419370988097,0.016861082433445338,0.01878275097256661,0.017002622167680385,0.01902724597338201
12.0,0.01748134774702882,0.02115151668706584,0.018656129650180302,0.017648186019365433,0.02412501367348172,0.026124161502260542,0.0186979528921384,0.019720194796535487,0.016861082433445338,0.01878275097256661,0.017002622167680385,0.01902724597338201
13.0,0.017535605300809182,0.02185225761125958,0.018972524633956333,0.017648186019365433,0.02412501367348172,0.024457156527576983,0.0186979528921384,0.01971678259411465,0.016861082433445338,0.01878275097256661,0.017002622167680385,0.01902724597338201
14.0,0.017606660881863228,0.02156869066613061,0.018558840240751,0.017648186019365433,0.02412501367348172,0.023952821355305645,0.01852482204688433,0.01970077570432991,0.016861082433445338,0.01878275097256661,0.017002622167680385,0.01811511713459365
15.0,0.017388192753470134,0.021093390063042682,0.018835015889138933,0.017255315561509697,0.02412501367348172,0.02205320080642779,0.01852482204688433,0.01970077570432991,0.016861082433445338,0.01878275097256661,0.017002622167680385,0.01811511713459365
16.0,0.017600037438410616,0.02135464676345388,0.01858864410203837,0.017255315561509697,0.02412501367348172,0.02205320080642779,0.01852482204688433,0.01935636288788337,0.016861082433445338,0.01878275097256661,0.017002622167680385,0.01811511713459365
17.0,0.01733830084521619,0.02108640197723631,0.01865681397122523,0.017255315561509697,0.02412501367348172,0.02205320080642779,0.01852482204688433,0.018999021574599803,0.016782352202835145,0.01878275097256661,0.017002622167680385,0.01811511713459365
18.0,0.01714904996610823,0.02120756497754464,0.018922827344032982,0.017255315561509697,0.02412501367348172,0.02205320080642779,0.01812653397792917,0.018922324944434056,0.016685142381132428,0.01878275097256661,0.017002622167680385,0.01811511713459365
19.0,0.017425933364956153,0.02119022999254484,0.01866552031465939,0.017255315561509697,0.02412501367348172,0.02205320080642779,0.01812653397792917,0.01892071815802768,0.016685142381132428,0.01878275097256661,0.017002622167680385,0.01811511713459365
20.0,0.017384272908407543,0.020929821391427333,0.018432105474528813,0.017255315561509697,0.02412501367348172,0.02205320080642779,0.01812653397792917,0.018827841998932296,0.016685142381132428,0.01878275097256661,0.017002622167680385,0.01811511713459365
21.0,0.017311452542032514,0.02095739559994804,0.01855100069254164,0.017255315561509697,0.02412501367348172,0.02205320080642779,0.01812653397792917,0.01879481534698438,0.016685142381132428,0.01878275097256661,0.017002622167680385,0.017835742586026913
22.0,0.017267580821164072,0.020921121596816986,0.018534791989931985,0.017255315561509697,0.02412501367348172,0.02205320080642779,0.01812653397792917,0.018722655128103567,0.016685142381132428,0.01878275097256661,0.017002622167680385,0.017473105623175538
23.0,0.01711512636097651,0.020753683982091764,0.018453553063233225,0.017255315561509697,0.02412501367348172,0.02205320080642779,0.01812653397792917,0.01871027518539565,0.016685142381132428,0.01878275097256661,0.017002622167680385,0.017473105623175538
24.0,0.017375511433633545,0.020899245444507827,0.01861934717744589,0.017255315561509697,0.02412501367348172,0.02205320080642779,0.01812653397792917,0.01871027518539565,0.016685142381132428,0.01878275097256661,0.016940361423962658,0.017473105623175538
25.0,0.01711634426185536,0.0205404363927387,0.01859027723826113,0.017255315561509697,0.02412501367348172,0.02205320080642779,0.01812653397792917,0.01870530172802716,0.016685142381132428,0.01878275097256661,0.016940361423962658,0.017473105623175538
26.0,0.017372536943072364,0.020297668253382046,0.018447257004796512,0.017255315561509697,0.02366979404081449,0.02205320080642779,0.01812653397792917,0.018640313095654268,0.016685142381132428,0.01878275097256661,0.016940361423962658,0.017473105623175538
