y_true,y_pred,y_true_scaled,y_pred_scaled
0.0,5.409934006035328,0.0,0.019935638
0.03,4.357804475724697,0.00011055017135276559,0.016058534
0.0,4.0123568704724315,0.0,0.014785558
1.2699999999999998,3.9618021816015245,0.004679957253933743,0.014599264
14.77,4.597767389416695,0.05442753436267826,0.0169428
11.29,11.466775548160076,0.04160371448575745,0.042255133
23.14,12.657475553452969,0.08527103217009986,0.04664287
16.18,18.154107090234756,0.05962339241625824,0.06689799
10.18,17.103400952219964,0.037513358145705125,0.06302613
4.47,13.568309136033058,0.016471975531562072,0.049999297
2.66,9.245555695593357,0.00980211519327855,0.034069926
30.03,6.828716451823712,0.11066072152411836,0.02516386
4.36,18.99836473315954,0.0160666249032686,0.07000908
0.47,12.47953534156084,0.001731952684526661,0.04598716
0.46,6.7787440598011015,0.0016951026274090726,0.02497971
1.85,4.539481092393398,0.0068172605667538785,0.016728014
7.21,5.014764719903469,0.02656889118178133,0.018479437
1.38,7.970244723260403,0.005085307882227217,0.029370397
7.26,6.313529315292835,0.026753141467369273,0.023265392
52.03,8.274300727546215,0.19173084718281314,0.030490845
33.59,28.961205008924008,0.1237793418579799,0.106722206
18.75,29.504342394173147,0.0690938570954785,0.10872367
38.99,22.107263781130314,0.14367837270147768,0.08146539
21.23,27.318359588384627,0.07823267126064046,0.10066831
1.1,22.639927910566332,0.004053506282934739,0.08342826
0.83,10.998762543797493,0.0030585547407598478,0.040530503
0.39,5.795883592069149,0.0014371522275859528,0.021357864
0.39,4.397060988247395,0.0014371522275859528,0.016203195
0.39,4.285413655042649,0.0014371522275859528,0.015791774
0.39,4.26018079161644,0.0014371522275859528,0.01569879
0.39,4.26018079161644,0.0014371522275859528,0.01569879
0.39,4.26018079161644,0.0014371522275859528,0.01569879
0.39,4.26018079161644,0.0014371522275859528,0.01569879
0.39,4.26018079161644,0.0014371522275859528,0.01569879
0.39,4.26018079161644,0.0014371522275859528,0.01569879
0.39,4.26018079161644,0.0014371522275859528,0.01569879
0.44,4.26018079161644,0.0016214025131738954,0.01569879
0.44,4.285413655042649,0.0016214025131738954,0.015791774
0.39,4.296355983316898,0.0014371522275859528,0.015832096
0.42,4.273994166851044,0.0015477023989387182,0.015749693
2.2800000000000002,4.278199644088745,0.008401813022810185,0.01576519
7.47,5.217007737755775,0.027526992666838633,0.019224703
4.85,8.186681226789952,0.017872277702030436,0.030167967
2.96,8.107456505596637,0.010907616906806205,0.029876024
0.83,6.908741831183433,0.0030585547407598478,0.025458753
1.2,5.2941539826989175,0.004422006854110623,0.019508988
1.73,4.911010743975639,0.006375059881342816,0.018097103
9.229999999999999,5.136157437860966,0.03401260271953421,0.01892677
11.41,8.971512241363525,0.04204591517116851,0.033060074
22.79,11.612220360934735,0.08398128017098426,0.0427911
14.76,17.727857709825038,0.05439068430556067,0.06532726
3.73,16.392230488955974,0.013745071304860522,0.060405463
3.04,10.171593695878983,0.011202417363746914,0.03748238
21.32,7.110717962980271,0.07856432177469876,0.026203036
20.96,15.099094763100148,0.07723771971846556,0.05564025
23.2,18.488693241775035,0.0854921325128054,0.06813094
3.93,20.356750055849552,0.014482072447212294,0.07501474
0.92,11.868058951199055,0.003390205254818145,0.043733865
3.65,6.5522871980071065,0.013450270847919815,0.024145216
7.13,6.210511297881603,0.02627409072484062,0.02288577
11.13,8.339639286398889,0.04101411357187604,0.030731618
9.009999999999998,11.152464649379253,0.03320190146294726,0.041096896
12.69,11.151477979719639,0.04676272248221985,0.04109326
4.18,12.686541871130467,0.015403323875152005,0.04674998
0.96,9.239004856050014,0.0035376054832884987,0.034045786
10.84,6.057448101341724,0.03994546191546597,0.02232173
4.0,9.75592270821333,0.014740022847035412,0.03595063
0.48,8.325340663790703,0.0017688027416442494,0.030678928
0.42,5.676609787642956,0.0015477023989387182,0.02091834
1.29,4.5010575878620145,0.00475365736816892,0.016586423
24.73,4.725338923931122,0.09113019125179644,0.0174129
6.27,16.123063770830633,0.023104985812728008,0.059413582
5.43,12.272011214792728,0.02000958101485057,0.04522243
0.82,9.355116465091706,0.0030217046836422596,0.034473658
1.91,5.900413963794708,0.007038360909459409,0.02174306
4.88,5.405016832649708,0.017982827873383202,0.019917518
8.74,6.857200472652912,0.03220694992077238,0.025268823
7.81,9.437762180268765,0.02877989460883664,0.034778208
0.42,9.958343650102616,0.0015477023989387182,0.036696553
5.9,6.345410067737102,0.021741533699377234,0.023382872
0.47,7.435186706781387,0.001731952684526661,0.027398705
10.15,5.497877005040646,0.03740280797435236,0.020259708
0.56,9.415303314328193,0.002063603198584958,0.034695446
1.26,6.4539437302947045,0.004643107196816155,0.02378282
0.56,5.287328169643879,0.002063603198584958,0.019483835
13.37,4.545732696056366,0.04926852636621586,0.016751051
0.79,10.722761925160885,0.0029111545122894942,0.03951344
22.75,7.252790306508541,0.08383387994251391,0.026726574
3.11,15.827677519619465,0.011460367763570033,0.058325082
3.43,10.332453200221062,0.012639569591332866,0.03807515
7.27,7.603114647865295,0.02678999152448686,0.02801752
8.77,8.484606939256192,0.03231750009212514,0.031265825
49.33,10.036355252861977,0.18178133176106423,0.036984026
1.15,28.45552063345909,0.004237756568522681,0.104858756
2.13,14.924615982472897,0.007849062166046358,0.054997295
8.86,7.901129322350025,0.03264915060618344,0.029115707
5.7,8.873613583743573,0.021004532557025463,0.032699317
3.45,8.806859720051289,0.012713269705568044,0.03245333
3.9100000000000006,7.408837774395943,0.014408372332977117,0.02730161
1.01,6.982151671350002,0.0037218557688764417,0.025729269
6.41,5.510695623159409,0.02362088661237425,0.020306945
17.49,7.593555274605751,0.06445074989866234,0.027982295
0.47,13.858462803065777,0.001731952684526661,0.051068515
1.04,8.271648041903973,0.0038324059402292075,0.03048107
2.48,5.562471517920494,0.009138814165161956,0.02049774
2.82,5.4563721796870235,0.010391716107159965,0.020106763
4.61,5.970038874447346,0.016987876331208313,0.021999627
23.98,7.012786955535412,0.0883664369679773,0.02584216
12.64,16.57956832498312,0.04657847219663191,0.061095804
1.5,15.291082886457444,0.00552750856763828,0.056347728
1.29,8.706591437757016,0.00475365736816892,0.03208384
11.39,5.643847502470017,0.04197221505693334,0.02079761
0.81,9.939831462800504,0.0029848546265246714,0.036628336
15.97,6.886347664892674,0.05884954121678889,0.02537623
2.59,12.571578680872918,0.009544164793455429,0.04632634
2.12,8.694387466311454,0.0078122121089287695,0.032038867
14.75,6.4758122119307515,0.05435383424844308,0.023863405
10.15,11.779299119114876,0.03740280797435236,0.043406785
7.93,12.159983771145344,0.029222095294247706,0.04480961
6.05,10.84159091949463,0.02229428455614106,0.039951324
0.03,9.224148198962212,0.00011055017135276559,0.03399104
0.1,5.729995086193084,0.00036850057117588536,0.021115065
0.27,4.357383928000927,0.0009949515421748905,0.016056985
4.41,4.115391062796116,0.016250875188856543,0.01516524
6.54,6.230058679580688,0.0240999373549029,0.022957802
0.37,8.175625674128533,0.0013634521133507756,0.030127227
8.11,5.809486693441868,0.029885396322364297,0.021407992
1.11,8.437837179899216,0.004090356340052327,0.031093478
13.11,6.288053828179836,0.04831042488115856,0.023171514
4.58,11.095844368338586,0.016877326159855547,0.04088825
18.88,9.090090524554252,0.06957290783800714,0.033497036
8.82,14.793688153624535,0.032501750377713086,0.054514825
15.74,12.492903906702995,0.05800198990308435,0.046036422
24.09,14.49176723778248,0.08877178759627077,0.053402245
20.24,19.1255157199502,0.07458451560599919,0.070477635
0.53,19.344281410872938,0.0019530530272321924,0.07128379
1.69,9.785231649577618,0.006227659652872462,0.036058635
5.67,6.051026661098003,0.020893982385672697,0.022298068
0.65,7.183505069017411,0.0023952537126432547,0.026471257
25.95,5.610252209305763,0.09562589822014224,0.020673811
6.03,16.83828604966402,0.022220584441905885,0.06204918
1.19,12.36570439517498,0.004385156796993035,0.04556769
11.66,7.277351911067963,0.04296716659910823,0.026817083
2.86,10.302489174902439,0.01053911633563032,0.03796473
3.9,7.95029296875,0.014371522275859527,0.029296875
2.84,7.1818633154034615,0.010465416221395142,0.026465207
17.04,6.388378722667694,0.06279249732837086,0.023541212
6.62,13.080045141279697,0.02439473781184361,0.04820004
