y_true,y_pred,y_true_scaled,y_pred_scaled
0.0,5.478932138830423,0.0,0.020189896
0.03,4.843492615669966,0.00011055017135276559,0.017848298
0.0,4.4092770908772945,0.0,0.016248211
1.2699999999999998,4.337533266693354,0.004679957253933743,0.015983835
14.77,4.704461155682802,0.05442753436267826,0.017335966
11.29,8.83449051424861,0.04160371448575745,0.032555148
23.14,10.087876392751932,0.08527103217009986,0.037173882
16.18,14.299314085692167,0.05962339241625824,0.052693054
10.18,13.837471810430289,0.037513358145705125,0.050991163
4.47,12.104742401391269,0.016471975531562072,0.044606045
2.66,8.782779319137335,0.00980211519327855,0.032364592
30.03,6.76801604911685,0.11066072152411836,0.024940178
4.36,13.951424068659545,0.0160666249032686,0.051411077
0.47,10.669938704818488,0.001731952684526661,0.039318785
0.46,8.051899725049735,0.0016951026274090726,0.029671296
1.85,4.946623857468366,0.0068172605667538785,0.018228337
7.21,4.98597741946578,0.02656889118178133,0.018373355
1.38,6.763260624855757,0.005085307882227217,0.024922654
7.26,6.0428300242125985,0.026753141467369273,0.022267863
52.03,7.337809690088034,0.19173084718281314,0.02703987
33.59,20.90623205050826,0.1237793418579799,0.077039585
18.75,23.428321449607612,0.0690938570954785,0.0863335
38.99,20.492898337692022,0.14367837270147768,0.07551645
21.23,22.09798342511058,0.07823267126064046,0.081431195
1.1,18.686904662698506,0.004053506282934739,0.06886135
0.83,11.86657490298152,0.0030585547407598478,0.043728396
0.39,6.7693343044817444,0.0014371522275859528,0.024945036
0.39,4.678427634090185,0.0014371522275859528,0.017240033
0.39,4.584281556159258,0.0014371522275859528,0.016893104
0.39,4.543415639847517,0.0014371522275859528,0.016742513
0.39,4.543415639847517,0.0014371522275859528,0.016742513
0.39,4.543415639847517,0.0014371522275859528,0.016742513
0.39,4.543415639847517,0.0014371522275859528,0.016742513
0.39,4.543415639847517,0.0014371522275859528,0.016742513
0.39,4.543415639847517,0.0014371522275859528,0.016742513
0.39,4.543415639847517,0.0014371522275859528,0.016742513
0.44,4.543415639847517,0.0016214025131738954,0.016742513
0.44,4.55794071123004,0.0016214025131738954,0.016796038
0.39,4.565785543769598,0.0014371522275859528,0.016824946
0.42,4.555894584804774,0.0015477023989387182,0.016788498
2.2800000000000002,4.556776117533445,0.008401813022810185,0.016791746
7.47,5.0972446422278885,0.027526992666838633,0.018783376
4.85,6.903084655553102,0.017872277702030436,0.025437906
2.96,7.134952025562525,0.010907616906806205,0.026292339
0.83,6.657897245138884,0.0030585547407598478,0.02453439
1.2,5.492025730460882,0.004422006854110623,0.020238146
