y_true,y_pred,y_true_scaled,y_pred_scaled
3.21,3.687809956073761,0.07724358974358975,0.09255801
4.29,4.483980393409729,0.11185897435897436,0.118076295
3.67,9.017722582817077,0.0919871794871795,0.26338854
2.46,9.818458962440491,0.0532051282051282,0.28905317
3.54,6.16159108877182,0.08782051282051283,0.17184587
18.82,8.882054448127747,0.5775641025641025,0.2590402
21.76,22.97756600379944,0.6717948717948719,0.7108194
9.83,18.37481908798218,0.2894230769230769,0.5632955
7.16,4.78122969865799,0.20384615384615387,0.12760352
4.67,6.2703889250755305,0.12403846153846154,0.17533298
4.44,6.646116554737091,0.11666666666666668,0.18737553
4.4,7.415859758853912,0.1153846153846154,0.21204679
3.83,4.857588934898376,0.09711538461538463,0.13005093
4.42,4.749735343456268,0.11602564102564103,0.12659408
4.72,7.846476328372955,0.12564102564102564,0.2258486
3.0299999999999994,10.976574587821961,0.07147435897435896,0.32617226
4.87,6.917312884330749,0.13044871794871796,0.19606772
20.07,11.183869576454162,0.6176282051282052,0.33281633
19.62,23.570934867858888,0.6032051282051283,0.72983766
9.33,14.670671558380127,0.27339743589743587,0.4445728
6.56,5.43968311548233,0.18461538461538463,0.14870779
5.37,6.252727687358856,0.14647435897435898,0.17476691
5.07,8.38324350118637,0.13685897435897437,0.24305268
4.02,8.649724650382996,0.1032051282051282,0.25159374
3.34,4.149249076843262,0.08141025641025641,0.10734773
4.47,4.30435163974762,0.11762820512820513,0.11231896
3.6099999999999994,8.741792011260987,0.09006410256410255,0.25454462
2.75,9.26307933330536,0.0625,0.27125254
6.28,6.983165943622589,0.17564102564102566,0.1981784
12.55,13.899519658088684,0.3766025641025641,0.4198564
10.44,16.971644258499147,0.30897435897435893,0.51832193
9.01,11.009153127670288,0.2631410256410256,0.32721645
5.12,10.490437722206115,0.13846153846153847,0.31059095
4.16,5.876123690605163,0.1076923076923077,0.16269627
3.7199999999999998,7.0743653059005736,0.09358974358974359,0.20110145
2.73,6.450755035877227,0.06185897435897436,0.18111394
2.73,4.127025151252747,0.06185897435897436,0.10663542
3.4299999999999997,6.0169863343238825,0.08429487179487179,0.1672111
3.3999999999999995,9.353975105285645,0.08333333333333333,0.27416587
3.0999999999999996,9.044331598281861,0.07371794871794872,0.2642414
4.17,8.215472900867463,0.10801282051282052,0.23767541
20.66,9.6282217502594,0.6365384615384615,0.28295583
16.78,26.410808706283568,0.5121794871794872,0.82085925
10.67,14.766437792778015,0.31634615384615383,0.44764224
5.59,7.516631281375885,0.15352564102564104,0.21527664
3.3099999999999996,3.9579272150993345,0.08044871794871794,0.101215616
5.26,4.20963146686554,0.14294871794871794,0.10928306
3.05,9.634013676643372,0.07211538461538462,0.28314146
3.04,2.5241003423929214,0.0717948717948718,0.055259626
5.26,3.7318575143814083,0.14294871794871794,0.09396979
3.41,11.139336180686952,0.08365384615384616,0.33138898
3.0699999999999994,7.942935287952423,0.07275641025641025,0.22894023
9.62,8.101922690868378,0.28269230769230763,0.23403598
22.89,17.87516059875488,0.7080128205128206,0.5472808
21.04,22.215120124816895,0.6487179487179486,0.68638206
12.14,16.279816365242002,0.36346153846153845,0.49614796
7.0,6.679325520992279,0.19871794871794873,0.18843992
5.08,5.123004496097565,0.1371794871794872,0.13855784
4.58,7.080080521106719,0.12115384615384617,0.20128463
3.7199999999999998,6.4086447834968565,0.09358974358974359,0.17976426
3.3,3.962064504623413,0.08012820512820513,0.10134822
4.07,4.0371368527412415,0.10480769230769232,0.10375439
3.6399999999999997,7.288577783107757,0.09102564102564102,0.20796724
2.49,8.265963733196259,0.054166666666666675,0.23929371
5.3,6.78610143661499,0.14423076923076925,0.19186223
24.2,12.727023243904114,0.75,0.3822764
30.01,24.995585107803343,0.9362179487179487,0.7754995
16.39,19.797176361083984,0.4996794871794872,0.60888386
8.01,7.5092177271842955,0.2310897435897436,0.21503903
6.41,2.6717661052942274,0.17980769230769234,0.059992503
5.24,7.655933201313019,0.14230769230769233,0.21974145
4.29,7.358680176734924,0.11185897435897436,0.21021411
3.4399999999999995,3.353908514976501,0.0846153846153846,0.08185604
3.4299999999999997,2.349397841095924,0.08429487179487179,0.049660187
4.22,2.029641476273537,0.10961538461538461,0.039411586
3.4699999999999998,7.2203903794288635,0.08557692307692308,0.20578174
6.6,8.570534074306488,0.1858974358974359,0.24905558
17.94,14.722667789459228,0.5493589743589744,0.44623935
15.85,20.739068746566772,0.4823717948717948,0.6390727
8.14,9.86780517101288,0.23525641025641028,0.29063478
6.0,5.106531584262847,0.16666666666666669,0.13802986
5.26,6.426047992706298,0.14294871794871794,0.18032205
4.42,8.149141442775726,0.11602564102564103,0.2355494
3.2799999999999994,7.280586802959442,0.07948717948717947,0.20771112
3.1099999999999994,4.070492732524872,0.07403846153846153,0.104823485
3.7299999999999995,5.160231268405914,0.09391025641025641,0.139751
3.66,8.213450515270234,0.09166666666666667,0.2376106
3.0599999999999996,9.957964515686035,0.07243589743589743,0.2935245
6.03,7.760957312583923,0.16762820512820514,0.2231076
23.08,13.195358467102052,0.714102564102564,0.39728713
16.09,26.311948919296263,0.49006410256410254,0.8176907
9.7,11.771956992149354,0.28525641025641024,0.3516653
8.02,6.602234506607055,0.23141025641025642,0.18596905
5.28,8.760281729698182,0.1435897435897436,0.25513723
4.77,6.912742292881012,0.12724358974358974,0.19592123
3.7299999999999995,7.138777589797973,0.09391025641025641,0.20316595
3.2799999999999994,3.4493669748306273,0.07948717948717947,0.08491561
3.3899999999999997,4.152871704101562,0.08301282051282051,0.10746384
3.38,6.622542512416839,0.08269230769230769,0.18661995
3.17,8.78121783733368,0.07596153846153847,0.25580826
6.67,8.215825307369233,0.18814102564102564,0.23768671
18.81,15.131049275398254,0.5772435897435897,0.4593285
14.65,20.803156518936156,0.4439102564102564,0.6411268
12.41,12.921410298347473,0.3721153846153846,0.38850674
6.1,11.815526151657105,0.16987179487179488,0.35306174
4.85,4.697915780544281,0.12980769230769232,0.1249332
4.66,6.369797778129577,0.12371794871794874,0.17851916
3.7699999999999996,7.3411407470703125,0.09519230769230769,0.20965195
3.67,4.548380124568939,0.0919871794871795,0.12014039
4.14,6.027645933628082,0.10705128205128205,0.16755275
3.8099999999999996,8.682768106460571,0.09647435897435896,0.25265282
3.1899999999999995,8.826733136177063,0.0766025641025641,0.2572671
5.22,8.47141021490097,0.14166666666666666,0.24587853
15.47,11.715300440788269,0.4701923076923077,0.34984937
11.52,20.0254855632782,0.34358974358974353,0.61620146
7.88,11.710632681846619,0.22692307692307692,0.34969977
5.65,7.501553583145141,0.15544871794871798,0.21479338
4.78,7.189355361461639,0.12756410256410258,0.20478703
3.76,7.865830790996551,0.09487179487179487,0.22646894
2.8999999999999995,6.412571465969085,0.0673076923076923,0.17989011
2.8499999999999996,3.872365891933441,0.06570512820512821,0.098473266
3.6099999999999994,5.6492199301719666,0.09006410256410255,0.15542372
3.62,9.484047508239746,0.0903846153846154,0.27833486
2.79,9.703152298927307,0.06378205128205128,0.28535745
5.66,7.179962658882141,0.15576923076923077,0.20448598
20.06,12.54719364643097,0.6173076923076922,0.37651262
16.65,24.64740562438965,0.5080128205128205,0.7643399
7.12,14.62863848209381,0.20256410256410257,0.4432256
5.98,2.734406128525734,0.16602564102564105,0.062000196
4.700000000000001,6.529966998100281,0.12500000000000003,0.18365279
4.14,7.47334851026535,0.10705128205128205,0.21388938
3.29,6.745705330371856,0.07980769230769232,0.19056748
3.09,3.4046350598335264,0.0733974358974359,0.08348189
3.63,4.411772394180298,0.09070512820512822,0.115761936
3.4299999999999997,7.7268282771110535,0.08429487179487179,0.22201373
2.65,9.458673310279847,0.05929487179487179,0.27752158
4.78,6.67486697435379,0.12756410256410258,0.18829702
