time,value
8-1-1871,24
9-1-1871,25.8
10-1-1871,17.6
11-1-1871,9.13
12-1-1871,6.48
1-1-1872,4.48
2-1-1872,2.59
3-1-1872,1.95
4-1-1872,1.57
5-1-1872,1.5
6-1-1872,2.28
7-1-1872,8.36
8-1-1872,23.6
9-1-1872, 27.3
10-1-1872,21.3
11-1-1872,12.9
12-1-1872,8.31
1-1-1873,5.86
2-1-1873,4.48
3-1-1873,3.31
4-1-1873,1.96
5-1-1873,1.49
6-1-1873,3.61
7-1-1873,6.15
8-1-1873,19
9-1-1873,21.8
10-1-1873,15.2
11-1-1873,7.96
12-1-1873,5.49
1-1-1874,3.59
2-1-1874,2.05
3-1-1874,1.78
4-1-1874,1.34
5-1-1874,1.25
6-1-1874,2.5
7-1-1874,8.2
8-1-1874,28.9
9-1-1874,30.6
10-1-1874,21.6
11-1-1874,11.1
12-1-1874,7.78
1-1-1875,5.92
2-1-1875,4.08
3-1-1875,2.84
4-1-1875,2
5-1-1875,1.71
6-1-1875,1.81
7-1-1875,6.42
8-1-1875,24.8
9-1-1875,27.1
10-1-1875,20.6
11-1-1875,11.5
12-1-1875,7.58
1-1-1876,5.67
2-1-1876,4.49
3-1-1876,3.86
4-1-1876,2.45
5-1-1876,1.94
6-1-1876,2.3
7-1-1876,8.32
8-1-1876,23.6
9-1-1876,28.7
10-1-1876,18.1
11-1-1876,9.82
12-1-1876,6.76
1-1-1877,4.91
2-1-1877,3.06
3-1-1877,2.53
4-1-1877,1.99
5-1-1877,1.94
6-1-1877,2.52
7-1-1877,7.07
8-1-1877,15.8
9-1-1877,16.7
10-1-1877,12.6
11-1-1877,7.39
12-1-1877,4.87
1-1-1878,3.68
2-1-1878,2.29
3-1-1878,1.82
4-1-1878,1.41
5-1-1878,1.25
6-1-1878,1.32
7-1-1878,5.72
8-1-1878,22.1
9-1-1878,32
10-1-1878,27.4
11-1-1878,14.4
12-1-1878,10.1
1-1-1879,7.7
2-1-1879,5.81
3-1-1879,5.72
4-1-1879,4.79
5-1-1879,4.55
6-1-1879,5.16
7-1-1879,10.6
8-1-1879,25.5
9-1-1879,27.7
10-1-1879,19.4
11-1-1879,11.3
12-1-1879,8.6
1-1-1880,7.03
2-1-1880,5.68
3-1-1880,4.87
4-1-1880,3.45
5-1-1880,2.86
6-1-1880,2.96
7-1-1880,9.5
8-1-1880,22.5
9-1-1880,23.3
10-1-1880,16.8
11-1-1880,8.46
12-1-1880,6.35
1-1-1881,4.78
2-1-1881,3.2
3-1-1881,2.66
4-1-1881,1.96
5-1-1881,1.85
6-1-1881,1.98
7-1-1881,4.96
8-1-1881,18
9-1-1881,26.3
10-1-1881,17.6
11-1-1881,9.67
12-1-1881,6.54
1-1-1882,4.9
2-1-1882,3.25
3-1-1882,2.37
4-1-1882,1.7
5-1-1882,1.48
6-1-1882,1.39
7-1-1882,4.08
8-1-1882,18.2
9-1-1882,22.6
10-1-1882,15.5
11-1-1882,11
12-1-1882,6.92
1-1-1883,5.02
2-1-1883,3.69
3-1-1883,3.36
4-1-1883,2.25
5-1-1883,1.79
6-1-1883,1.84
7-1-1883,7.26
8-1-1883,24.3
9-1-1883,26.5
10-1-1883,17.4
11-1-1883,9.99
12-1-1883,7.31
1-1-1884,5.58
2-1-1884,4.4
3-1-1884,3.87
4-1-1884,2.67
5-1-1884,2.28
6-1-1884,2.23
7-1-1884,4.75
8-1-1884,17.8
9-1-1884,21.2
