21.97,22.97,31.97
18.81,19.81,28.81
57.25,58.25,67.25
14.14,15.14,24.14
1.56,2.56,11.56
19.12,20.12,29.12
17.16,18.16,27.16
3.01,4.01,13.01
1.08,2.08,11.08
1.12,2.12,11.12
1.08,2.08,11.08
1.08,2.08,11.08
10.89,11.89,20.89
7.01,8.01,17.01
3.3,4.3,13.3
1.12,2.12,11.12
1.14,2.14,11.14
1.51,2.51,11.51
1.12,2.12,11.12
1.89,2.89,11.89
11.84,12.84,21.84
3.38,4.38,13.38
7.29,8.29,17.29
1.6,2.6,11.6
1.26,2.26,11.26
76.73,77.73,86.73
8.88,9.88,18.88
1.23,2.23,11.23
6.14,7.14,16.14
0.88,1.88,10.88
0.05,1.05,10.05
0,1,10
0,1,10
3.4,4.4,13.4
2.01,3.01,12.01
0.35,1.35,10.35
0,1,10
0,1,10
0,1,10
0,1,10
0.57,1.57,10.57
0,1,10
0,1,10
1.41,2.41,11.41
0.34,1.34,10.34
0,1,10
0.07,1.07,10.07
9.11,10.11,19.11
13.41,14.41,23.41
0,1,10
0.31,1.31,10.31
1.16,2.16,11.16
0,1,10
0,1,10
4.15,5.15,14.15
1.11,2.11,11.11
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0.62,1.62,10.62
6.47,7.47,16.47
19.32,20.32,29.32
46.4,47.4,56.4
14.62,15.62,24.62
0,1,10
0,1,10
1.56,2.56,11.56
4.83,5.83,14.83
13.13,14.13,23.13
9,10,19
2.65,3.65,12.65
1.18,2.18,11.18
0.51,1.51,10.51
0.05,1.05,10.05
0,1,10
2.24,3.24,12.24
0.03,1.03,10.03
4.32,5.32,14.32
9.77,10.77,19.77
33.49,34.49,43.49
0.16,1.16,10.16
1.56,2.56,11.56
0.1,1.1,10.1
22.71,23.71,32.71
26.67,27.67,36.67
2.08,3.08,12.08
0.09,1.09,10.09
0,1,10
11.18,12.18,21.18
0.07,1.07,10.07
0,1,10
0,1,10
0.86,1.86,10.86
0,1,10
0,1,10
0,1,10
5.17,6.17,15.17
1.77,2.77,11.77
0.87,1.87,10.87
0.15,1.15,10.15
0.22,1.22,10.22
1.23,2.23,11.23
1,2,11
0,1,10
0,1,10
40.24,41.24,50.24
20.03,21.03,30.03
11.68,12.68,21.68
