y_true,y_pred,y_true_scaled,y_pred_scaled
0.0,4.795607798285783,0.0,0.017671842
0.03,4.072473965398967,0.00011055017135276559,0.01500709
0.0,3.4889498456194996,0.0,0.0128568
1.2699999999999998,3.38273121740669,0.004679957253933743,0.012465384
14.77,3.931388291530311,0.05442753436267826,0.014487188
11.29,9.89047068465501,0.04160371448575745,0.03644644
23.14,10.791856096498668,0.08527103217009986,0.03976805
16.18,16.826303472332658,0.05962339241625824,0.062005024
10.18,15.39174644317478,0.037513358145705125,0.056718674
4.47,13.325041485540568,0.016471975531562072,0.049102854
2.66,9.10951760534197,0.00980211519327855,0.033568624
30.03,6.627588491998613,0.11066072152411836,0.024422701
4.36,16.97843357861042,0.0160666249032686,0.062565625
0.47,10.486437355838715,0.001731952684526661,0.03864258
0.46,8.233015274442732,0.0016951026274090726,0.030338708
1.85,4.241706008799374,0.0068172605667538785,0.01563071
7.21,4.319262692146003,0.02656889118178133,0.015916508
1.38,6.850509113557637,0.005085307882227217,0.025244165
7.26,5.437960074655712,0.026753141467369273,0.020038914
52.03,7.6829428954795,0.19173084718281314,0.028311688
33.59,25.994681584089996,0.1237793418579799,0.09579055
18.75,25.98494428679347,0.0690938570954785,0.09575467
38.99,22.812219034284354,0.14367837270147768,0.08406316
21.23,26.45537544056773,0.07823267126064046,0.09748821
1.1,20.688214449286463,0.004053506282934739,0.07623619
0.83,12.300271819643676,0.0030585547407598478,0.045326572
0.39,6.722248123399914,0.0014371522275859528,0.024771523
0.39,3.8360392044857146,0.0014371522275859528,0.014135826
0.39,3.7248124190047385,0.0014371522275859528,0.013725955
0.39,3.665626392476261,0.0014371522275859528,0.013507854
0.39,3.6656304362043737,0.0014371522275859528,0.013507869
0.39,3.6656304362043737,0.0014371522275859528,0.013507869
0.39,3.665626392476261,0.0014371522275859528,0.013507854
0.39,3.665626392476261,0.0014371522275859528,0.013507854
0.39,3.665626392476261,0.0014371522275859528,0.013507854
0.39,3.665626392476261,0.0014371522275859528,0.013507854
0.44,3.665626392476261,0.0016214025131738954,0.013507854
0.44,3.68726842533797,0.0016214025131738954,0.013587605
0.39,3.6957966479286553,0.0014371522275859528,0.013619032
0.42,3.680895509831607,0.0015477023989387182,0.013564121
2.2800000000000002,3.685353720076382,0.008401813022810185,0.0135805495
7.47,4.487180523909628,0.027526992666838633,0.016535286
4.85,7.02781243827194,0.017872277702030436,0.025897529
2.96,7.020954275391996,0.010907616906806205,0.025872257
0.83,6.463469742797315,0.0030585547407598478,0.023817923
1.2,4.887576328627765,0.004422006854110623,0.018010747
1.73,4.435091240219772,0.006375059881342816,0.016343337
9.229999999999999,4.441354975067079,0.03401260271953421,0.016366418
11.41,7.787101244218648,0.04204591517116851,0.028695513
22.79,10.008820497207344,0.08398128017098426,0.03688256
14.76,16.012972262017428,0.05439068430556067,0.059007894
3.73,14.77278915580362,0.013745071304860522,0.054437812
3.04,10.373892314992846,0.011202417363746914,0.038227852
21.32,7.263675011657178,0.07856432177469876,0.026766684
20.96,13.38670227367431,0.07723771971846556,0.049330074
23.2,16.027256731577218,0.0854921325128054,0.059060533
3.93,19.128944801390173,0.014482072447212294,0.07049027
0.92,11.558623777590693,0.003390205254818145,0.042593595
3.65,7.483293929211795,0.013450270847919815,0.02757598
7.13,5.633118480853737,0.02627409072484062,0.020758074
11.13,7.177731636203825,0.04101411357187604,0.026449982
9.009999999999998,9.799347293488681,0.03320190146294726,0.03611065
12.69,10.009342138133944,0.04676272248221985,0.036884483
4.18,11.718290382139385,0.015403323875152005,0.043181967
0.96,8.470988673903047,0.0035376054832884987,0.031215642
10.84,6.181150798983872,0.03994546191546597,0.022777576
4.0,8.732164985276759,0.014740022847035412,0.032178078
0.48,7.041055647842586,0.0017688027416442494,0.02594633
0.42,5.703133611269295,0.0015477023989387182,0.02101608
1.29,4.178035487793386,0.00475365736816892,0.015396085
