,value,value_log
0,21.97,1.341830057
1,18.81,1.274388796
2,57.25,1.757775491
3,14.14,1.150449409
4,1.56,0.193124598
5,19.12,1.281487888
6,17.16,1.234517284
7,3.01,0.478566496
8,1.08,0.033423755
9,1.12,0.049218023
10,1.08,0.033423755
11,1.08,0.033423755
12,10.89,1.03702788
13,7.01,0.845718018
14,3.3,0.51851394
15,1.12,0.049218023
16,1.14,0.056904851
17,1.51,0.178976947
18,1.12,0.049218023
19,1.89,0.276461804
20,11.84,1.073351702
21,3.38,0.5289167
22,7.29,0.862727528
23,1.6,0.204119983
24,1.26,0.100370545
25,76.73,1.884965198
26,8.88,0.948412966
27,1.23,0.089905111
28,6.14,0.788168371
29,0.88,-0.055517328
30,0.05,-1.301029996
33,3.4,0.531478917
34,2.01,0.303196057
35,0.35,-0.455931956
40,0.57,-0.244125144
43,1.41,0.149219113
44,0.34,-0.468521083
46,0.07,-1.15490196
47,9.11,0.959518377
48,13.41,1.127428778
50,0.31,-0.508638306
51,1.16,0.064457989
54,4.15,0.618048097
55,1.11,0.045322979
68,0.62,-0.207608311
69,6.47,0.810904281
70,19.32,1.286007122
71,46.4,1.666517981
72,14.62,1.164947373
75,1.56,0.193124598
76,4.83,0.683947131
77,13.13,1.118264726
78,9,0.954242509
79,2.65,0.423245874
80,1.18,0.071882007
81,0.51,-0.292429824
82,0.05,-1.301029996
84,2.24,0.350248018
85,0.03,-1.522878745
86,4.32,0.635483747
87,9.77,0.989894564
88,33.49,1.524915148
89,0.16,-0.795880017
90,1.56,0.193124598
91,0.1,-1
92,22.71,1.356217134
93,26.67,1.426023016
94,2.08,0.318063335
95,0.09,-1.045757491
97,11.18,1.048441804
98,0.07,-1.15490196
101,0.86,-0.065501549
105,5.17,0.713490543
106,1.77,0.247973266
107,0.87,-0.060480747
108,0.15,-0.823908741
109,0.22,-0.657577319
110,1.23,0.089905111
111,1,0
114,40.24,1.604657972
115,20.03,1.301680949
116,11.68,1.067442843
117,0.5,-0.301029996
118,10,1
119,0.7,-0.15490196
120,0.07,-1.15490196
123,0.84,-0.075720714
124,1.47,0.167317335
125,0.12,-0.920818754
127,0.13,-0.886056648
128,1.33,0.123851641
131,13.74,1.137986733
132,10.28,1.011993115
133,1.31,0.117271296
134,1.52,0.181843588
135,11.97,1.07809415
136,1.7,0.230448921
137,1.19,0.075546961
138,17.54,1.244029589
139,5.01,0.699837726
140,2.64,0.421603927
141,16.22,1.21005085
142,1.14,0.056904851
143,1.08,0.033423755
144,17.26,1.237040791
145,4.19,0.622214023
146,11.56,1.062957834
147,4.92,0.691965103
148,19.89,1.298634783
149,11.46,1.059184618
150,4.93,0.692846919
151,6.13,0.787460475
152,1.5,0.176091259
153,5.56,0.745074792
154,3.25,0.511883361
155,3.73,0.571708832
156,15.84,1.199755177
157,3.98,0.599883072
158,1.28,0.10720997
159,18.81,1.274388796
160,1.27,0.103803721
161,1.93,0.285557309
162,7.74,0.888740961
163,4.81,0.682145076
164,3.33,0.522444234
165,12.01,1.079543007
166,15.1,1.178976947
167,1.47,0.167317335
168,1.12,0.049218023
169,1.22,0.086359831
170,3.37,0.527629901
171,1.78,0.250420002
172,3.96,0.597695186
173,4.82,0.683047038
174,11.16,1.047664195
175,15.7,1.195899652
176,8.53,0.930949031
177,4.66,0.668385917
178,4.59,0.661812686
179,20.99,1.322012439
180,3.18,0.50242712
181,22.24,1.347134783
182,7.76,0.889861721
183,8.52,0.930439595
184,2.85,0.45484486
185,2.12,0.326335861
186,1.37,0.136720567
187,10.9,1.037426498
188,11.41,1.057285644
189,3.73,0.571708832
190,1.67,0.222716471
191,1.35,0.130333768
192,13.8,1.139879086
193,8.95,0.951823035
194,1.7,0.230448921
195,10.7,1.029383778
196,2.98,0.474216264
197,23.62,1.373279893
198,10.19,1.008174184
199,19.19,1.283074975
200,4.23,0.626340367
201,1.12,0.049218023
202,8.26,0.916980047
203,13.57,1.132579848
204,2.57,0.409933123
205,26.47,1.422753941
206,1.34,0.127104798
207,1.08,0.033423755
208,1.26,0.100370545
209,20.58,1.31344537
210,9.17,0.962369336
211,8.05,0.90579588
212,7.03,0.846955325
213,4.39,0.64246452
214,25.82,1.411956238
215,18.2,1.260071388
216,22.67,1.35545152
217,1.53,0.184691431
218,10.83,1.034628457
219,1.14,0.056904851
220,1.26,0.100370545
221,1.42,0.152288344
222,24.14,1.382737266
223,14.87,1.172310969
224,3.81,0.580924976
225,6.63,0.821513528
226,12.53,1.097951071
227,10.24,1.010299957
228,5.4,0.73239376
229,16.15,1.208172527
230,10.52,1.02201574
231,1.25,0.096910013
232,1.12,0.049218023
